Trajectories
100
		platform:platform1			platform:platform2			platform:platform3			platform:platform4			platform:platform5			
Frame	Sub Frame	X	Y	Z	X	Y	Z	X	Y	Z	X	Y	Z	X	Y	Z
		mm	mm	mm	mm	mm	mm	mm	mm	mm	mm	mm	mm	mm	mm	mm
1	0	593.933	-54.7209	-393.865				799.643	-177.096	-387.091	784.837	106.119	-380.397	400.168	63.8319	-321.789
2	0	596.254	-53.1031	-393.882	441.787	-222.613	-337.001	802.101	-175.253	-386.183	786.698	107.819	-375.656	401.451	64.0545	-322.578
3	0	598.351	-51.4478	-393.73				804.217	-173.451	-385.533	788.38	109.407	-370.939	402.622	64.3937	-322.881
4	0	600.19	-49.7756	-393.387	443.648	-220.545	-346.204	806.044	-171.716	-385.153	789.81	110.871	-366.335	403.582	64.896	-322.72
5	0	601.654	-48.0732	-392.896	446.061	-220.196	-348.465	807.49	-170.147	-385.005	790.959	112.208	-361.874	404.467	65.3456	-321.887
6	0	602.67	-46.342	-392.289	447.196	-219.387	-351.094	808.574	-168.415	-385.249	791.854	113.415	-357.583	405.11	65.8634	-320.503
7	0	603.356	-44.6744	-391.479	447.435	-218.155	-354.025	809.262	-166.787	-385.751	792.331	114.554	-353.6	405.534	66.3487	-318.524
8	0	603.671	-43.0144	-390.517	447.699	-217.092	-356.142	809.594	-165.126	-386.561	792.514	115.65	-349.862	405.675	66.8237	-316.051
9	0	603.534	-41.3358	-389.535	446.885	-215.612	-358.501	809.581	-163.392	-387.678	792.357	116.747	-346.438	405.709	66.8736	-312.931
10	0	603.117	-39.7071	-388.427	446.678	-214.674	-359.921	809.272	-161.534	-388.996	791.89	117.879	-343.299	405.27	67.3414	-309.78
11	0	602.437	-38.1073	-387.236	447.132	-214.093	-360.067	808.738	-159.561	-390.511	791.092	119.089	-340.462	404.85	67.107	-306.038
12	0	601.428	-36.5293	-386.043	446.354	-213.191	-360.998	808.096	-157.452	-392.098	790.03	120.391	-337.917	404.081	66.9855	-302.241
13	0	600.387	-35.082	-384.717	446.311	-212.635	-360.809	807.307	-155.17	-393.714	788.671	121.837	-335.684	403.157	66.6275	-298.329
14	0	599.033	-33.6924	-383.481	446.089	-212.286	-360.567	806.515	-152.822	-395.241	787.057	123.388	-333.743	402.04	66.1043	-294.49
15	0	597.707	-32.4326	-382.162	445.86	-212.099	-360.07	805.596	-150.333	-396.763	785.196	125.082	-332.159	400.776	65.4352	-290.756
16	0	596.239	-31.3047	-380.977	444.984	-211.733	-359.893	804.693	-147.776	-398.251	783.167	126.897	-330.974	399.427	64.5567	-287.174
17	0	594.647	-30.2631	-379.973	445.525	-212.241	-358.409	803.773	-145.281	-399.715	780.878	128.824	-330.318	398.103	63.4451	-283.756
18	0	592.977	-29.3615	-379.202	444.512	-212.135	-358.146	802.737	-142.732	-401.298	778.484	130.782	-330.159	396.003	63.0343	-281.483
19	0	591.222	-28.6701	-378.661	444.406	-212.675	-357.007	801.702	-140.285	-402.97	775.913	132.703	-330.598	394.895	61.2548	-278.373
20	0	589.488	-28.2105	-378.34	444.337	-213.418	-355.774	800.575	-138.17	-404.716	773.258	134.563	-331.618	393.327	59.9331	-276.145
21	0	587.643	-27.9571	-378.296	444.854	-214.626	-353.783	799.392	-136.135	-406.574	770.53	136.322	-333.278	391.722	58.6457	-274.34
22	0	585.903	-28.0023	-378.385	444.365	-215.603	-352.489	798.204	-134.474	-408.478	767.736	137.908	-335.573	390.187	57.2261	-272.83
23	0	584.038	-28.2796	-378.759	444.056	-216.686	-350.81	796.911	-133.148	-410.467	764.96	139.289	-338.455	388.715	55.8492	-271.64
24	0	582.162	-28.7993	-379.316	444.791	-218.529	-348.061	795.538	-132.196	-412.518	762.132	140.455	-341.967	387.323	54.418	-270.669
25	0	580.372	-29.6016	-379.959	444.259	-219.919	-346.096	794.091	-131.619	-414.704	759.393	141.33	-345.987	385.993	53.0882	-269.958
26	0	578.427	-30.6084	-380.807	444.523	-221.749	-343.137	792.513	-131.447	-416.968	756.6	141.949	-350.587	384.799	51.7353	-269.354
27	0	576.604	-31.8877	-381.653	444.389	-223.439	-340.194	790.85	-131.686	-419.294	753.871	142.217	-355.636	383.709	50.4964	-268.889
28	0	574.639	-33.3319	-382.605	444.474	-225.223	-336.694	789.048	-132.359	-421.67	751.269	142.124	-361.072	382.763	49.3477	-268.4
29	0	572.758	-34.9894	-383.431	444.196	-226.882	-333.079	787.078	-133.461	-424.006	748.703	141.633	-366.833	381.944	48.3831	-267.892
30	0	570.773	-36.7719	-384.208	443.802	-228.384	-328.914	784.949	-135.008	-426.28	746.192	140.783	-372.851	381.337	47.5452	-267.232
31	0	568.84	-38.7196	-384.761	441.82	-228.949	-325.799	782.632	-137.009	-428.404	743.778	139.541	-378.961	380.827	46.9855	-266.439
32	0	566.825	-40.7024	-385.118	443.846	-231.67	-318.546	780.083	-139.369	-430.364	741.542	137.897	-385.024	380.467	46.6973	-265.404
33	0	564.756	-42.7343	-385.203	440.715	-231.274	-315.259	777.383	-142.094	-432.061	739.372	135.913	-391	380.265	46.7047	-264.117
34	0	562.715	-44.8337	-384.941	440.602	-232.393	-308.932	774.359	-145.103	-433.566	737.257	133.633	-396.757	380.213	46.9949	-262.572
35	0	560.479	-46.6698	-384.53	439.122	-232.618	-303.342	771.34	-148.399	-434.524	735.272	131.079	-402.17	380.25	47.6099	-260.816
36	0	558.45	-48.5592	-383.624	438.042	-232.806	-297.138	768.123	-151.802	-435.219	733.377	128.323	-407.176	380.426	48.4081	-258.74
37	0	556.299	-50.2951	-382.521	437.18	-232.917	-290.489	764.795	-155.266	-435.57	731.574	125.439	-411.711	380.657	49.487	-256.532
38	0	554.234	-51.9082	-381.142	434.003	-231.482	-285.916	761.469	-158.691	-435.554	729.87	122.509	-415.718	380.974	50.6892	-254.149
